UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-09 23:52:59,0.0,,229.7,3.8793103448275863,23.2,35.1,0.37,0.0,23.38,0.0,31.22,26.46
2021-08-09 23:57:59,0.0,,229.7,0.0,23.2,36.3,0.31,0.0,23.35,0.0,31.2,26.33
2021-08-10 00:02:59,0.0,,229.7,0.0,23.2,37.0,0.11,0.0,23.33,0.0,31.23,26.26
2021-08-10 00:07:59,0.0,,229.6,0.0,23.0,37.4,0.18,0.0,23.32,0.0,31.27,26.33
2021-08-10 00:13:00,0.0,,229.6,0.0,23.0,37.8,0.17,0.0,23.29,0.0,31.32,26.47
2021-08-10 00:18:00,0.0,,229.6,0.0,23.0,38.0,0.12,0.0,23.27,0.0,31.33,26.43
2021-08-10 00:23:00,0.0,,229.6,0.0,23.0,35.2,0.38,0.0,23.24,0.0,31.18,26.33
2021-08-10 00:28:00,0.0,,229.6,0.0,23.0,36.3,0.47,0.0,23.33,0.0,31.15,26.26
2021-08-10 00:33:00,0.0,,229.8,0.0,23.2,36.9,0.24,0.0,23.42,0.0,31.18,26.41
2021-08-10 00:38:00,0.0,,229.8,0.0,23.2,37.3,0.52,0.0,23.44,0.0,31.23,26.21
2021-08-10 00:43:00,0.0,,229.8,0.0,23.2,37.6,0.1,0.0,23.42,0.0,31.28,26.12
2021-08-10 00:48:00,0.0,,229.7,0.0,23.2,37.8,0.56,0.0,23.41,0.0,31.27,26.47
2021-08-10 00:53:00,0.0,,229.6,0.0,23.2,35.2,0.11,0.0,23.43,0.0,31.11,26.13
2021-08-10 00:58:00,0.0,,229.7,0.0,23.2,36.2,0.78,0.0,23.41,0.0,31.07,26.16
2021-08-10 01:03:00,0.0,,229.7,0.0,23.2,36.7,0.77,0.0,23.41,0.0,31.07,26.2
2021-08-10 01:08:01,0.0,,229.6,0.0,23.2,37.1,0.71,0.0,23.41,0.0,31.12,26.23
2021-08-10 01:13:01,0.0,,229.7,0.0,23.2,37.4,0.76,0.0,23.41,0.0,31.19,26.49
2021-08-10 01:18:01,0.0,,229.7,0.0,23.2,37.8,0.1,0.0,23.37,0.0,31.24,27.09
2021-08-10 01:23:01,0.0,,229.6,0.0,23.2,35.6,0.21,0.0,23.38,0.0,31.11,26.47
2021-08-10 01:28:01,0.0,,229.7,0.0,23.2,36.3,0.77,0.0,23.37,0.0,31.1,26.27
2021-08-10 01:33:02,0.0,,229.7,0.0,23.2,36.8,0.19,0.0,23.37,0.0,31.14,26.21
2021-08-10 01:38:02,0.0,,229.6,0.0,23.2,37.3,0.1,0.0,23.36,0.0,31.18,26.15
2021-08-10 01:43:02,0.0,,229.7,0.0,23.2,37.5,0.77,0.0,23.36,0.0,31.23,26.16
2021-08-10 01:48:02,0.0,,229.7,0.0,23.2,37.8,0.59,0.0,23.33,0.0,31.24,26.47
2021-08-10 01:53:02,0.0,,229.7,0.0,23.2,35.4,0.73,0.0,23.35,0.0,31.07,26.08
2021-08-10 01:58:02,0.0,,229.6,0.0,23.2,36.2,0.36,0.0,23.34,0.0,31.03,26.1
2021-08-10 02:03:03,0.0,,229.7,0.0,23.0,36.5,0.2,0.0,23.34,0.0,31.06,26.11
2021-08-10 02:08:03,0.0,,229.6,0.0,23.2,37.1,0.35,0.0,23.33,0.0,31.1,26.16
2021-08-10 02:13:03,0.0,,229.6,0.0,23.0,37.5,0.47,0.0,23.33,0.0,31.15,26.15
2021-08-10 02:18:03,0.0,,229.7,0.0,23.0,37.7,0.77,0.0,23.3,0.0,31.17,26.45
2021-08-10 02:23:03,0.0,,229.6,0.0,23.2,35.3,0.63,0.0,23.32,0.0,31.0,26.19
2021-08-10 02:28:03,0.0,,229.6,0.0,23.0,36.0,0.68,0.0,23.3,0.0,30.96,26.18
2021-08-10 02:33:03,0.0,,229.7,0.0,23.0,36.4,0.71,0.0,23.28,0.0,31.0,26.39
2021-08-10 02:38:03,0.0,,229.7,0.0,23.0,37.1,0.35,0.0,23.29,0.0,31.04,26.37
2021-08-10 02:43:04,0.0,,229.6,0.0,23.0,37.4,0.28,0.0,23.27,0.0,31.11,26.47
2021-08-10 02:48:04,0.0,,229.7,0.0,23.0,37.1,0.35,0.0,23.26,0.0,31.13,26.97
2021-08-10 02:53:04,0.0,,229.7,0.0,23.0,35.7,0.62,0.0,23.26,0.0,31.02,26.52
2021-08-10 02:58:04,0.0,,229.8,0.0,23.0,36.2,0.52,0.0,23.27,0.0,30.99,26.39
2021-08-10 03:03:04,0.0,,229.7,0.0,23.0,36.9,0.12,0.0,23.24,0.0,31.03,26.38
2021-08-10 03:08:04,0.0,,229.6,0.0,23.0,37.1,0.72,0.0,23.23,0.0,31.08,26.4
2021-08-10 03:13:05,0.0,,229.6,0.0,23.0,37.4,0.53,0.0,23.25,0.0,31.13,26.37
2021-08-10 03:18:05,0.0,,229.9,0.0,23.0,34.8,0.12,0.0,23.21,0.0,31.14,26.72
2021-08-10 03:22:26,0.0,,,,,,0.12,0.0,23.23,0.0,31.01,26.31
2021-08-10 03:27:26,0.0,,229.7,0.0,23.0,35.6,0.45,0.0,23.23,0.0,30.96,26.22
2021-08-10 03:32:26,0.0,,229.7,0.0,23.0,36.3,0.63,0.0,23.21,0.0,30.99,26.2
2021-08-10 03:37:26,0.0,,229.7,0.0,23.0,36.8,0.12,0.0,23.21,0.0,31.03,26.22
2021-08-10 03:42:26,0.0,,229.6,0.0,23.0,37.1,0.19,0.0,23.19,0.0,31.07,26.22
2021-08-10 03:47:26,0.0,,229.7,0.0,23.0,37.5,0.27,0.0,23.17,0.0,31.12,26.49
2021-08-10 03:52:26,0.0,,229.9,0.0,23.0,33.7,0.74,0.0,23.19,0.0,30.97,26.3
2021-08-10 03:57:26,0.0,,229.7,0.0,23.0,35.6,0.19,0.0,23.17,0.0,30.94,26.22
2021-08-10 04:02:26,0.0,,229.7,0.0,23.0,36.3,0.61,0.0,23.1,0.0,30.97,26.22
2021-08-10 04:07:26,0.0,,229.7,0.0,22.8,36.8,0.3,0.0,23.07,0.0,31.01,26.16
2021-08-10 04:12:26,0.0,,229.6,0.0,22.8,37.1,0.31,0.0,23.06,0.0,31.06,26.1
2021-08-10 04:17:27,0.0,,229.6,0.0,22.8,37.4,0.59,0.0,23.0,0.0,31.11,26.48
2021-08-10 04:22:27,0.0,,229.9,0.0,22.8,33.0,0.15,0.0,23.03,0.0,30.95,26.23
2021-08-10 04:27:27,0.0,,229.6,0.0,22.8,35.7,0.29,0.0,23.0,0.0,30.89,26.03
2021-08-10 04:32:27,0.0,,229.6,0.0,22.8,36.3,0.38,0.0,23.0,0.0,30.9,26.03
2021-08-10 04:37:27,0.0,,229.7,0.0,22.8,36.7,0.44,0.0,22.98,0.0,30.94,26.14
2021-08-10 04:42:27,0.0,,229.6,0.0,22.8,36.9,0.22,0.0,22.95,0.0,30.97,25.97
2021-08-10 04:47:28,0.0,,229.6,0.0,22.8,37.4,0.45,0.0,22.91,0.0,30.99,26.24
2021-08-10 04:52:28,0.0,,229.8,0.0,22.8,33.8,2.74,0.0,22.92,0.0,30.82,26.15
2021-08-10 04:57:28,0.0,,229.8,0.0,22.8,35.6,9.1,0.0,22.91,0.0,30.78,26.07
2021-08-10 05:02:28,0.0,,229.6,0.0,22.6,36.1,22.83,0.0,22.9,0.0,30.8,26.13
2021-08-10 05:07:28,0.0,,229.7,0.0,22.6,36.6,23.87,0.03,22.85,0.08,31.16,26.17
2021-08-10 05:12:28,0.0,,229.7,0.0,22.6,36.9,23.87,0.07,22.82,0.0,31.56,26.02
2021-08-10 05:17:28,0.0,,229.8,0.0,22.6,37.1,23.92,0.18,22.84,0.03,31.7,25.77
2021-08-10 05:22:29,0.0,,229.7,0.0,22.6,34.2,23.96,0.03,22.81,0.13,31.62,25.67
2021-08-10 05:27:29,0.0,,229.7,0.0,22.6,35.5,24.0,0.08,22.83,0.09,31.7,25.75
2021-08-10 05:32:29,0.0,,229.7,0.0,22.6,36.1,23.78,0.19,22.63,0.16,31.84,25.81
2021-08-10 05:37:29,0.0,,229.6,0.0,22.4,36.5,23.78,0.25,22.58,0.12,31.93,25.61
2021-08-10 05:42:29,0.0,,229.6,0.0,22.4,37.0,23.78,0.24,22.53,0.25,32.06,25.68
2021-08-10 05:47:29,0.0,,229.7,0.0,22.4,37.2,23.72,0.35,22.5,0.39,32.15,26.02
2021-08-10 05:52:29,0.0,,229.6,0.0,22.4,34.6,23.74,0.43,22.49,0.43,32.03,25.57
2021-08-10 05:57:30,0.0,,229.6,0.0,22.2,35.7,23.75,0.46,22.45,0.49,32.03,25.37
2021-08-10 06:02:30,0.0,,229.6,0.0,22.2,36.2,23.77,0.6,22.46,0.46,32.08,25.28
2021-08-10 06:07:30,0.0,,229.6,0.0,22.2,36.6,72.15,0.48,22.6,1.58,32.74,25.38
2021-08-10 06:12:30,0.0,,229.7,0.0,22.4,37.0,72.76,0.51,22.55,1.74,33.69,25.47
2021-08-10 06:17:30,0.0,,229.8,0.0,22.4,37.3,73.4,0.55,22.66,1.85,34.22,25.99
2021-08-10 06:22:30,0.0,,229.8,0.0,22.6,34.8,71.35,0.71,22.79,2.18,34.37,25.61
2021-08-10 06:27:31,0.0,,229.9,0.0,22.6,35.9,75.82,0.76,22.89,2.51,34.8,25.55
2021-08-10 06:32:31,0.0,,229.8,0.0,22.6,36.4,76.47,0.77,22.98,2.56,35.19,25.49
2021-08-10 06:37:31,0.0,,229.9,0.0,22.8,36.8,79.33,0.85,23.12,2.93,35.64,25.55
2021-08-10 06:42:31,0.0,,229.9,0.0,23.0,37.1,80.54,0.85,23.35,2.92,36.06,25.6
2021-08-10 06:47:31,0.0,,229.7,0.0,23.0,37.4,78.62,0.84,23.31,2.92,36.31,26.15
2021-08-10 06:52:31,0.0,,229.6,0.0,23.2,35.2,77.07,0.84,23.32,2.72,36.24,25.75
2021-08-10 06:57:31,0.0,,229.7,0.0,23.0,36.0,79.46,0.83,23.38,2.9,36.41,25.62
2021-08-10 07:02:32,0.0,,229.9,0.0,23.2,36.6,79.17,0.97,23.6,3.34,36.65,25.55
2021-08-10 07:07:32,0.0,,229.8,0.0,23.4,36.9,76.98,1.14,23.55,3.56,36.54,25.54
2021-08-10 07:12:32,0.0,,229.9,0.0,23.6,37.3,76.15,1.25,23.79,4.17,36.82,25.56
2021-08-10 07:17:32,0.0,,229.8,6.4655172413793105,23.2,37.6,75.73,1.39,23.47,4.49,36.81,26.01
2021-08-10 07:22:32,0.0,,229.6,6.4655172413793105,23.2,35.4,74.74,1.42,23.48,4.51,36.62,25.77
2021-08-10 07:27:32,0.0,,229.9,6.410256410256411,23.4,36.2,76.08,1.72,23.89,5.53,36.76,25.75
2021-08-10 07:32:33,0.0,,229.8,5.084745762711864,23.6,36.5,78.57,1.46,23.79,5.08,37.04,25.89
2021-08-10 07:37:33,0.0,,229.8,5.128205128205129,23.4,37.0,79.25,1.48,23.81,4.89,37.2,26.11
2021-08-10 07:42:33,0.0,,229.9,5.042016806722689,23.8,37.3,77.05,1.95,24.12,6.33,37.47,26.11
2021-08-10 07:47:33,0.0,,229.6,5.042016806722689,23.8,37.5,77.67,1.86,24.09,5.91,37.62,26.54
2021-08-10 07:52:33,0.0,,229.9,5.042016806722689,23.8,35.5,78.4,1.94,24.18,6.32,37.6,26.35
2021-08-10 07:57:34,0.0,,229.9,5.042016806722689,23.8,36.2,77.99,1.92,24.22,6.1,37.78,26.29
2021-08-10 08:02:34,0.0,,229.8,5.0,24.0,36.8,78.18,2.02,24.31,6.61,38.01,26.28
2021-08-10 08:07:34,0.0,,229.7,5.0,24.0,37.1,46.04,2.24,23.98,4.35,38.21,26.34
2021-08-10 08:12:34,0.0,,229.7,5.0,24.0,37.4,78.59,2.13,24.42,6.76,38.41,26.33
2021-08-10 08:17:34,0.0,,229.8,4.958677685950414,24.2,37.7,76.32,2.34,24.5,7.24,38.58,26.79
2021-08-10 08:22:34,0.0,,229.7,6.25,24.0,35.7,72.61,2.29,24.27,6.77,38.23,26.32
2021-08-10 08:27:34,0.0,,229.9,8.823529411764705,23.8,36.4,72.65,2.48,24.12,7.2,38.22,26.36
2021-08-10 08:32:35,0.0,,229.9,8.823529411764705,23.8,37.2,74.89,2.58,24.28,8.0,38.51,26.37
2021-08-10 08:37:35,0.0,,229.7,8.823529411764705,23.8,37.5,75.8,2.26,24.16,7.25,38.82,26.47
2021-08-10 08:42:35,0.0,,229.8,6.25,24.0,37.9,76.61,2.02,24.29,6.54,38.95,26.5
2021-08-10 08:47:35,0.0,,229.8,6.25,24.0,36.4,77.32,1.89,24.27,6.2,38.98,26.96
2021-08-10 08:52:35,0.0,,229.8,0.0,24.4,36.1,76.79,2.14,24.63,6.8,38.7,26.68
2021-08-10 08:57:35,0.0,,229.9,0.0,24.4,37.1,75.07,2.13,24.67,6.58,38.77,26.71
2021-08-10 09:02:36,0.0,,229.9,0.0,24.4,37.2,75.56,2.05,24.66,6.31,38.78,26.66
2021-08-10 09:07:36,0.0,,229.9,0.0,24.4,37.6,76.22,2.39,24.84,7.4,38.95,26.68
2021-08-10 09:12:36,0.0,,229.8,0.0,24.6,37.8,78.0,2.66,25.01,8.4,39.28,26.75
2021-08-10 09:17:36,0.0,,229.9,0.0,24.8,35.1,77.9,2.92,25.17,9.03,39.69,27.34
2021-08-10 09:22:36,0.0,,229.8,0.0,24.8,36.2,75.61,2.7,25.08,8.17,39.53,26.92
2021-08-10 09:27:36,0.0,,229.8,0.0,24.8,36.9,74.74,2.56,25.07,7.59,39.5,26.89
2021-08-10 09:32:37,0.0,,229.7,0.0,24.6,37.4,76.47,2.23,25.03,6.81,39.61,26.98
2021-08-10 09:37:38,0.0,,,,,,76.95,2.73,25.26,8.28,39.79,26.89
2021-08-10 09:42:38,0.0,,229.8,0.0,24.8,37.8,78.73,2.63,25.29,8.38,40.12,27.04
2021-08-10 09:47:38,0.0,,229.9,0.0,25.0,38.0,76.77,3.14,25.46,9.53,40.26,27.37
2021-08-10 09:52:38,0.0,,229.5,0.0,25.0,34.3,77.1,4.95,26.09,14.73,40.58,27.11
2021-08-10 09:57:38,0.0,,229.6,0.0,25.6,36.5,76.17,3.4,25.69,10.16,41.01,27.22
2021-08-10 10:02:38,0.0,,229.8,0.0,25.4,37.2,76.34,3.46,25.78,10.13,41.17,27.2
2021-08-10 10:07:38,0.0,,229.7,0.0,25.4,37.6,76.13,5.88,26.55,16.9,42.19,27.36
2021-08-10 10:12:38,0.0,,229.8,0.0,26.2,38.0,77.86,5.31,26.51,15.65,42.82,27.33
2021-08-10 10:17:38,0.0,,229.8,0.0,26.0,38.3,74.01,3.73,26.04,10.49,43.38,27.99
2021-08-10 10:22:38,0.0,,229.8,0.0,26.4,34.5,74.39,6.13,26.87,17.08,43.97,27.72
2021-08-10 10:27:39,0.0,,229.9,0.0,26.2,36.9,70.84,3.44,26.2,9.32,44.47,27.59
2021-08-10 10:32:39,0.0,,229.8,0.0,26.8,37.6,75.06,6.86,27.44,18.75,44.92,27.83
2021-08-10 10:37:39,0.0,,229.6,0.0,25.8,38.2,75.24,3.47,26.46,9.93,44.63,28.05
2021-08-10 10:42:39,0.0,,229.6,0.0,25.8,38.7,76.04,7.03,27.96,19.07,44.93,28.12
2021-08-10 10:47:39,0.0,,229.6,0.0,27.4,38.9,77.2,6.4,27.9,17.76,44.76,28.48
2021-08-10 10:52:39,0.0,,229.9,0.0,27.6,35.8,76.41,6.22,27.75,17.22,45.01,28.12
2021-08-10 10:57:39,0.0,,229.8,5.639097744360902,26.6,37.7,73.35,4.31,27.1,11.54,44.96,28.26
2021-08-10 11:02:39,0.0,,229.9,5.597014925373134,26.8,38.5,75.64,3.7,27.07,10.32,45.05,28.25
2021-08-10 11:07:39,0.0,,229.6,5.6818181818181825,26.4,39.0,76.95,3.71,27.22,10.67,44.59,28.26
2021-08-10 11:12:39,0.0,,229.9,5.597014925373134,26.8,39.5,78.14,4.51,27.97,12.7,44.55,28.29
2021-08-10 11:17:40,0.0,,229.6,5.319148936170213,28.2,39.9,68.8,5.22,28.05,12.63,45.83,28.87
2021-08-10 11:22:40,0.0,,229.8,5.357142857142857,28.0,37.0,71.24,7.02,28.61,17.54,46.55,28.45
2021-08-10 11:27:40,0.0,,229.6,5.39568345323741,27.8,38.5,85.55,1.27,26.58,4.09,45.19,28.41
2021-08-10 11:32:40,0.0,,229.8,5.474452554744526,27.4,39.2,80.02,3.56,28.64,9.9,45.1,28.41
2021-08-10 11:37:40,0.0,,229.5,5.357142857142857,28.0,39.8,66.63,3.62,28.12,8.53,45.33,28.53
2021-08-10 11:42:40,0.0,,229.7,5.434782608695652,27.6,40.0,83.04,4.19,28.74,12.17,45.23,28.7
2021-08-10 11:47:41,0.0,,229.7,5.319148936170213,28.2,40.4,84.77,4.64,28.59,13.85,45.63,29.12
2021-08-10 11:52:41,0.0,,229.6,5.319148936170213,28.2,38.0,84.43,4.18,28.66,12.4,45.72,28.72
2021-08-10 11:57:41,0.0,,229.8,5.319148936170213,28.2,39.1,86.0,3.01,28.72,9.13,45.38,28.6
2021-08-10 12:02:41,0.0,,229.7,5.319148936170213,28.2,39.8,77.48,2.62,28.59,7.09,44.74,28.76
2021-08-10 12:07:41,0.0,,229.9,5.319148936170213,28.2,40.2,87.59,2.69,28.71,8.17,44.49,28.91
2021-08-10 12:12:41,0.0,,229.6,5.357142857142857,28.0,40.7,86.9,2.13,28.64,6.52,44.33,28.94
2021-08-10 12:17:42,0.0,,229.6,0.0,28.0,40.9,81.76,1.48,28.57,4.33,43.64,29.37
2021-08-10 12:22:42,0.0,,229.7,0.0,28.2,38.5,84.12,1.76,28.6,5.17,43.08,28.99
2021-08-10 12:27:42,0.0,,229.9,5.281690140845071,28.4,38.4,86.12,2.41,28.89,7.27,42.91,28.82
2021-08-10 12:32:42,0.0,,229.9,6.382978723404255,28.2,39.5,88.98,2.59,28.68,7.95,42.98,28.82
2021-08-10 12:37:42,0.0,,229.7,6.428571428571429,28.0,39.9,82.9,1.65,28.71,4.76,42.93,28.94
2021-08-10 12:42:42,0.0,,229.7,6.428571428571429,28.0,40.5,88.68,0.99,28.69,3.16,42.68,29.05
2021-08-10 12:47:42,0.0,,229.9,0.0,28.2,41.2,85.56,1.07,28.61,3.14,42.48,29.35
2021-08-10 12:52:43,0.0,,229.9,0.0,28.2,39.6,86.66,1.05,28.58,3.22,42.13,29.02
2021-08-10 12:57:43,0.0,,229.6,6.428571428571429,28.0,39.3,85.19,2.26,28.62,6.78,42.45,29.07
2021-08-10 13:02:43,0.0,,229.7,5.319148936170213,28.2,40.0,83.1,2.06,28.32,6.03,42.52,29.07
2021-08-10 13:07:43,0.0,,229.9,5.319148936170213,28.2,40.4,82.13,2.04,28.6,5.93,42.48,29.11
2021-08-10 13:12:43,0.0,,229.7,5.319148936170213,28.2,40.9,86.28,1.87,28.58,5.57,42.62,29.08
2021-08-10 13:17:43,0.0,,229.7,5.357142857142857,28.0,41.3,85.45,1.86,28.66,5.48,42.53,29.43
2021-08-10 13:22:44,0.0,,229.9,5.319148936170213,28.2,39.3,85.17,1.81,28.61,5.36,42.25,29.1
2021-08-10 13:27:44,0.0,,229.8,5.319148936170213,28.2,40.0,85.21,1.79,28.67,5.37,42.21,29.19
2021-08-10 13:32:44,0.0,,229.7,5.319148936170213,28.2,40.6,85.93,1.61,28.71,4.88,42.19,29.26
2021-08-10 13:37:44,0.0,,229.7,5.357142857142857,28.0,41.1,85.2,1.45,28.6,4.36,42.2,29.33
2021-08-10 13:42:44,0.0,,229.6,5.319148936170213,28.2,41.4,84.93,1.41,28.62,4.2,42.18,29.43
2021-08-10 13:47:44,0.0,,229.7,5.357142857142857,28.0,41.8,84.92,1.51,28.64,4.48,42.09,29.67
2021-08-10 13:52:44,0.0,,229.7,5.319148936170213,28.2,40.0,84.67,1.62,28.58,4.83,41.91,29.34
2021-08-10 13:57:45,0.0,,229.7,0.0,28.2,40.2,85.74,0.69,28.68,2.09,41.69,29.43
2021-08-10 14:02:45,0.0,,229.7,0.0,28.0,40.8,85.54,0.67,28.46,2.05,41.59,29.2
2021-08-10 14:07:45,0.0,,229.9,0.0,28.2,41.4,85.56,0.67,28.5,2.0,41.68,29.24
2021-08-10 14:12:45,0.0,,229.7,0.0,28.0,41.7,85.22,1.56,28.59,4.56,41.84,29.26
2021-08-10 14:17:45,0.0,,229.7,4.25531914893617,28.2,42.1,86.59,1.6,28.6,4.97,41.85,29.95
2021-08-10 14:22:45,0.0,,229.7,4.651162790697675,25.8,40.0,76.28,1.61,26.29,4.56,41.48,29.42
2021-08-10 14:27:46,0.0,,229.7,4.225352112676057,28.4,40.6,81.81,1.49,27.12,4.55,41.49,29.28
2021-08-10 14:32:46,0.0,,229.9,0.0,28.2,41.1,84.85,0.64,28.71,1.94,41.35,29.41
2021-08-10 14:37:46,0.0,,229.8,5.319148936170213,28.2,41.6,87.2,1.57,28.62,4.76,41.78,29.36
2021-08-10 14:42:46,0.0,,229.7,7.394366197183099,28.4,42.1,82.71,1.6,28.18,4.73,41.98,29.37
2021-08-10 14:47:46,0.0,,229.9,5.357142857142857,28.0,39.8,84.23,1.75,28.56,5.1,42.06,29.77
2021-08-10 14:52:46,0.0,,229.5,4.477611940298507,26.8,39.9,78.24,1.56,26.85,4.43,41.66,29.36
2021-08-10 14:57:46,0.0,,229.8,5.39568345323741,27.8,40.7,81.32,1.08,28.6,3.04,41.25,29.25
2021-08-10 15:02:47,0.0,,229.7,5.813953488372093,25.8,41.4,56.27,1.17,26.11,2.66,40.63,29.18
2021-08-10 15:07:47,0.0,,229.6,5.905511811023622,25.4,41.8,75.03,0.85,25.8,2.48,40.65,29.2
2021-08-10 15:12:47,0.0,,229.9,5.905511811023622,25.4,42.1,74.64,1.04,25.93,2.88,40.7,29.1
2021-08-10 15:17:47,0.0,,229.9,5.7251908396946565,26.2,38.5,75.76,1.51,26.75,4.32,40.84,29.42
2021-08-10 15:22:47,0.0,,229.8,4.25531914893617,28.2,39.8,81.73,1.76,28.73,5.09,40.9,28.91
2021-08-10 15:27:47,0.0,,229.8,4.285714285714286,28.0,40.5,86.2,1.66,28.61,4.99,41.33,28.97
2021-08-10 15:32:48,0.0,,229.7,5.357142857142857,28.0,41.1,82.76,1.65,28.6,4.8,41.46,29.04
2021-08-10 15:37:48,0.0,,229.9,5.319148936170213,28.2,41.6,83.14,1.63,28.69,4.8,41.44,29.01
2021-08-10 15:42:48,0.0,,229.8,4.285714285714286,28.0,42.0,79.75,1.66,28.59,4.62,41.53,28.97
2021-08-10 15:47:48,0.0,,229.8,4.25531914893617,28.2,37.6,87.89,1.75,28.71,5.5,41.6,29.47
2021-08-10 15:52:49,0.0,,,,,,68.22,1.45,26.17,3.92,40.91,28.88
2021-08-10 15:57:49,0.0,,229.6,4.651162790697675,25.8,40.0,83.06,1.19,28.44,3.41,40.98,28.77
2021-08-10 16:02:49,0.0,,229.8,4.285714285714286,28.0,40.6,80.23,1.51,27.32,4.27,41.21,28.83
2021-08-10 16:07:49,0.0,,229.6,4.580152671755726,26.2,41.2,81.33,0.77,28.58,2.24,40.97,28.78
2021-08-10 16:12:50,0.0,,229.7,0.0,28.0,41.5,61.45,0.85,26.32,1.96,40.36,28.74
2021-08-10 16:17:50,0.0,,229.9,0.0,26.0,41.8,89.05,1.01,27.53,3.35,40.69,29.2
2021-08-10 16:22:50,0.0,,229.7,0.0,27.2,37.0,87.62,1.09,27.38,3.5,41.12,28.75
2021-08-10 16:27:50,0.0,,229.7,0.0,27.0,39.9,88.89,1.08,27.39,3.51,41.35,28.76
2021-08-10 16:32:50,0.0,,229.7,0.0,27.0,40.3,87.58,1.03,27.41,3.3,41.5,28.79
2021-08-10 16:37:50,0.0,,229.7,0.0,27.0,40.8,87.18,1.02,27.39,3.22,41.65,28.82
2021-08-10 16:42:50,0.0,,229.8,0.0,27.0,41.3,86.96,0.98,27.44,3.16,41.77,28.78
2021-08-10 16:47:50,0.0,,229.6,0.0,27.0,41.6,86.13,1.11,27.39,3.56,41.76,29.23
2021-08-10 16:52:50,0.0,,229.6,0.0,27.0,38.0,87.62,0.41,27.55,1.3,40.92,28.79
2021-08-10 16:57:50,0.0,,229.9,0.0,27.0,39.7,82.14,0.43,27.55,1.34,39.83,28.68
2021-08-10 17:02:50,0.0,,229.6,0.0,27.2,40.2,86.85,0.4,27.45,1.33,39.51,28.57
2021-08-10 17:07:51,0.0,,229.7,0.0,27.0,40.7,80.29,0.44,27.23,1.3,39.19,28.55
2021-08-10 17:12:51,0.0,,229.7,0.0,26.8,41.0,84.35,0.41,27.44,1.26,38.65,28.62
2021-08-10 17:17:51,0.0,,229.7,0.0,27.0,41.3,82.78,0.49,27.53,1.49,38.71,29.1
2021-08-10 17:22:51,0.0,,229.9,0.0,27.2,38.2,66.09,0.47,26.99,1.17,38.19,28.52
2021-08-10 17:27:51,0.0,,229.7,0.0,27.4,39.5,35.78,0.24,26.03,0.38,37.5,28.39
2021-08-10 17:32:51,0.0,,229.6,0.0,25.6,40.1,27.03,0.14,25.77,0.19,37.11,28.33
2021-08-10 17:37:52,0.0,,229.6,0.0,25.4,40.4,26.96,0.14,25.74,0.14,36.91,28.23
2021-08-10 17:42:52,0.0,,229.7,0.0,25.4,40.8,26.93,0.14,25.72,0.09,36.75,28.2
2021-08-10 17:47:52,0.0,,229.7,0.0,25.4,40.9,26.86,0.06,25.67,0.08,36.53,28.74
2021-08-10 17:52:52,0.0,,229.7,0.0,25.4,38.3,26.85,0.09,25.7,0.09,36.19,28.23
2021-08-10 17:57:52,0.0,,229.7,0.0,25.4,39.3,26.73,0.06,25.67,0.07,36.03,28.06
2021-08-10 18:02:52,0.0,,229.7,0.0,25.4,39.9,18.91,0.0,25.61,0.0,35.73,28.13
2021-08-10 18:07:52,0.0,,229.7,0.0,25.0,37.9,5.17,0.0,25.31,0.0,34.98,28.03
2021-08-10 18:12:53,0.0,,229.7,3.6,25.0,39.9,1.3,0.0,25.08,0.0,34.72,28.1
2021-08-10 18:17:53,0.0,,229.8,7.258064516129032,24.8,40.2,0.39,0.0,25.16,0.0,34.54,28.44
2021-08-10 18:22:53,0.0,,229.7,4.838709677419355,24.8,38.6,0.28,0.0,25.15,0.0,34.25,28.04
2021-08-10 18:27:53,0.0,,229.7,4.838709677419355,24.8,39.4,0.22,0.0,25.11,0.0,34.13,27.98
2021-08-10 18:32:53,0.0,,229.7,4.838709677419355,24.8,40.0,0.23,0.0,25.08,0.0,34.08,27.93
2021-08-10 18:37:53,0.0,,229.8,4.838709677419355,24.8,40.2,0.28,0.0,25.05,0.0,34.04,28.0
2021-08-10 18:42:53,0.0,,229.7,4.838709677419355,24.8,40.6,0.21,0.0,25.04,0.0,34.03,28.03
2021-08-10 18:47:54,0.0,,229.6,4.878048780487805,24.6,40.8,0.23,0.0,25.0,0.0,33.97,28.6
2021-08-10 18:52:54,0.0,,229.7,4.838709677419355,24.8,38.4,0.28,0.0,24.97,0.0,33.76,28.05
2021-08-10 18:57:54,0.0,,229.7,4.878048780487805,24.6,39.3,0.19,0.0,24.94,0.0,33.69,27.97
2021-08-10 19:02:54,0.0,,229.8,4.878048780487805,24.6,39.9,0.21,0.0,24.95,0.0,33.68,27.93
2021-08-10 19:07:54,0.0,,229.7,4.878048780487805,24.6,40.1,0.15,0.0,24.92,0.0,33.68,27.9
2021-08-10 19:12:54,0.0,,229.7,4.878048780487805,24.6,40.4,0.24,0.0,24.92,0.0,33.7,27.86
2021-08-10 19:17:55,0.0,,229.7,4.878048780487805,24.6,40.6,0.16,0.0,24.87,0.0,33.66,28.3
